,Country,Code,Year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road incidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%),Diabetes mellitus (%),Other (%),HDI
0,Afghanistan,AFG,1990,23.70775239500468,5.129906724252035,3.0362216687540666,3.83255475427,0.9996914097597578,11.644167284577815,9.227289585236992,4.496131451232502,2.33162858278718,0.7401895225531123,2.2087621243176923,1.6088932465725607,1.8852107961008129,0.01639354090036101,0.37730364271398814,0.23639954718557935,0.6522651613353968,0.8500795162812009,3.298924299456438,0.8196505584994016,0.7688961654074413,1.1628562844253163,0.16567708365024808,0.03853888175188442,0.18333028744399998,0.03987906710594093,0.4043312336089656,0.15897178025175998,0.1157385691076305,0.0,0.932,0.006120446999999999,1.7136690178170433,40.91832776564288,
1,Afghanistan,AFG,1991,23.49030691827808,5.086501045097314,3.0125016501682764,3.82222784589,0.9948724685825948,11.168168420736942,9.18738797182549,4.296545861103944,2.3806252456604344,0.7340326090794059,2.144619447136857,1.5625735658761235,1.8714390399445802,0.018800004058021076,0.3809911765929511,0.24367540120882994,0.7623842949263546,0.8087182364078559,3.175043565918485,0.7793980307802243,0.7367160013480102,1.1678460256245098,0.16432905196901684,0.038059330425746885,0.178107373132,0.040635129269309934,0.3940173058918412,0.1558097921197852,0.08247858609764218,0.6764362422939296,2.044,0.034022477999999995,1.6813915572027014,40.175645245630825,
2,Afghanistan,AFG,1992,23.14691834707601,5.069537250964014,2.9759895347734715,3.90012458748,0.9700189450992671,11.110910764773683,9.573837956307877,4.273243322037499,2.646420073922437,0.7291560105480732,2.141777906959269,1.5281695119059184,1.863436331244548,0.0243040579267322,0.4099087214741673,0.24974766633579004,0.8061144069868388,0.8037083734033309,3.1885185264632305,0.7745867663310303,0.7360100274082846,1.330305582260103,0.1602642938199273,0.038832165356157265,0.17685474499,0.04354600191984979,0.39399240452899176,0.1620968076596214,0.0442480538228113,0.2945144776557344,2.408,0.023463061,1.6491072595065963,39.49925440513474,
3,Afghanistan,AFG,1993,21.154206527377298,4.7000728285722815,2.7325699163947843,3.9741129644699997,0.8728777240847194,11.929438185904242,11.53316610616799,5.061458900598394,2.79284685325432,0.6748067469785732,2.073493282964166,1.4128500919727127,1.7468253078163405,0.02473393672697441,0.41184924675095697,0.2854911697541113,0.8050151407137236,0.8456633991815751,3.4093183777879945,0.816377212482715,0.7243496382565223,1.4082247614946908,0.1444343449649303,0.036968014211572975,0.173466772735,0.04369756413434722,0.37680981800977537,0.1615626069905612,0.04396828799524625,0.04654755551165223,,,1.5051314180474455,39.23187182507168,
4,Afghanistan,AFG,1994,19.756143534698925,4.409522092836414,2.566001212715756,3.96895379996,0.8077878800861995,12.547770025474675,11.477337130827724,5.109096413236714,2.8192745179877816,0.6334312753403343,2.0561506152891957,1.3373349031516066,1.6586552871731168,0.02522794165016591,0.3949506343505293,0.30064813918217403,0.856315220682965,0.9353059496307424,3.6244422963873903,0.9036539014371694,0.7489327439783066,1.3659074387511598,0.13381561422312166,0.034755899270588524,0.16513472091700002,0.042743281016713285,0.364885311678232,0.16048590859736805,0.04302802618100923,0.061584747509540766,4.296,0.008454509,1.398301484664884,34.74411107681142,
5,Afghanistan,AFG,1995,19.582326594166503,4.403130488023842,2.5591594889876843,4.1059469887999995,0.7999178176081438,12.968506129033795,11.56957797443811,5.5536443509769855,2.982651712351724,0.6353195801430037,2.0812529431726814,1.3249289878460495,1.6678869452678813,0.02740241612116771,0.4003644608760253,0.3064682291205068,0.8741247099256,0.9762105982903106,3.8064436846625034,0.9428266411514348,0.8223621326554256,1.3923534248317546,0.13245098381181653,0.034519350537317715,0.165364148685,0.04432528786958455,0.3689789612335865,0.16820583677256226,0.04434968641123081,0.1435085533274896,2.557,0.0018804720000000002,1.3783881831483382,34.76054883191844,
6,Afghanistan,AFG,1996,19.58071226756564,4.41183927601779,2.554746039370384,4.20915370348,0.7966490483029434,12.922855919051194,11.8031269111424,5.248640893074084,3.065640170829077,0.6363333408593261,2.0617570297689842,1.3076590717617709,1.6723219610233726,0.029177681510540943,0.4072542232378337,0.3286599577383493,0.9734485116387014,0.9485239566554399,3.8260289205852,0.915438199201812,0.8324331658255546,1.4249834697003336,0.13182491756366804,0.03464477981631709,0.161878044483,0.04622757753901347,0.3756579294964708,0.16984069247030412,0.04528363324145605,0.026005453477954302,1.574,0.011497591000000001,1.385442437998949,35.66102549213778,
7,Afghanistan,AFG,1997,19.304401350876397,4.367245152850781,2.515165985783101,4.19232317883,0.782654714591728,12.646588641860287,11.640577805103565,5.175628708433996,3.0106662447173433,0.6300094914119749,2.021698852932804,1.2756632019200869,1.6559971283719506,0.030259644600646736,0.4084406459764368,0.3226603094555196,0.8631420865878205,0.916667659041968,3.787677550344264,0.8839248426184103,0.8325120607245315,1.4377135331474633,0.1294502326106269,0.03438300507737422,0.155895163788,0.047670366063419456,0.3782072004225329,0.16925469241805613,0.04579451711135436,0.06321758114865338,2.8760000000000003,0.001443015,1.3735830873075794,35.32788369974773,
8,Afghanistan,AFG,1998,18.589506724514283,4.222360981086908,2.417269398287732,4.042126468,0.752501702769956,11.941113686597973,11.122465880326114,4.853358123395525,2.853103308164022,0.6081548143110774,1.9196760161270028,1.2137115058157926,1.597543422284241,0.030306350668651994,0.3988379706786141,0.3247608786334125,0.8858423636175243,0.8528204389100619,3.6158302428484315,0.8217492312269907,0.8021103530086433,1.4107479197458692,0.12433080452788743,0.03321841801974496,0.143777381958,0.047874498809696436,0.3699479560964545,0.16309320721621584,0.04481192388851007,2.452563197234068,4.843999999999999,0.0027510309999999997,1.33001435793279,33.7572261668121,
9,Afghanistan,AFG,1999,19.78998107286784,4.525207135861572,2.563218702088028,4.339258459119999,0.804745331317956,12.395285946857046,11.704861860228428,5.0768452718098755,2.9129501519089778,0.6441967812951294,1.9952890249035131,1.2746759519630422,1.6954561102660213,0.0317674698557239,0.4227374665283781,0.3469942589487514,0.8945697188688533,0.8674144625818593,3.7715017650452514,0.8346249167126011,0.839140544025673,1.460913997554269,0.13328380652284005,0.034349677762142004,0.147813395047,0.052816354522209716,0.3974482836549933,0.1707098716786585,0.048091766678075104,0.02551808094963019,2.079,0.014196887,1.4305479808475992,36.0645685675959,
